frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V001_045,L21_V001,,166600,30.0,4998,official,45,166.6,data/keyframes/L21_V001/045.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/045.jpg,,
L21_V001_046,L21_V001,,169433,30.0,5082,official,46,169.433,data/keyframes/L21_V001/046.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/046.jpg,,
L21_V001_047,L21_V001,,172033,30.0,5160,official,47,172.033,data/keyframes/L21_V001/047.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/047.jpg,,
L21_V001_048,L21_V001,,179033,30.0,5370,official,48,179.033,data/keyframes/L21_V001/048.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/048.jpg,,
L21_V001_049,L21_V001,,185033,30.0,5550,official,49,185.033,data/keyframes/L21_V001/049.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/049.jpg,,
L21_V001_050,L21_V001,,192033,30.0,5760,official,50,192.033,data/keyframes/L21_V001/050.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/050.jpg,,
L21_V001_051,L21_V001,,196300,30.0,5889,official,51,196.3,data/keyframes/L21_V001/051.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/051.jpg,,
L21_V001_052,L21_V001,,203300,30.0,6099,official,52,203.3,data/keyframes/L21_V001/052.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/052.jpg,,
L21_V001_053,L21_V001,,209300,30.0,6279,official,53,209.3,data/keyframes/L21_V001/053.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/053.jpg,,
L21_V001_054,L21_V001,,212867,30.0,6386,official,54,212.867,data/keyframes/L21_V001/054.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/054.jpg,,
L21_V001_055,L21_V001,,217800,30.0,6534,official,55,217.8,data/keyframes/L21_V001/055.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/055.jpg,,
L21_V001_056,L21_V001,,222467,30.0,6674,official,56,222.467,data/keyframes/L21_V001/056.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/056.jpg,,
L21_V001_057,L21_V001,,227400,30.0,6822,official,57,227.4,data/keyframes/L21_V001/057.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/057.jpg,,
L21_V001_058,L21_V001,,231100,30.0,6933,official,58,231.1,data/keyframes/L21_V001/058.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/058.jpg,,
L21_V001_059,L21_V001,,235833,30.0,7074,official,59,235.833,data/keyframes/L21_V001/059.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/059.jpg,,
L21_V001_060,L21_V001,,240067,30.0,7202,official,60,240.067,data/keyframes/L21_V001/060.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/060.jpg,,
L21_V001_061,L21_V001,,247067,30.0,7412,official,61,247.067,data/keyframes/L21_V001/061.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/061.jpg,,
L21_V001_062,L21_V001,,254067,30.0,7622,official,62,254.067,data/keyframes/L21_V001/062.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/062.jpg,,
L21_V001_063,L21_V001,,260400,30.0,7811,official,63,260.4,data/keyframes/L21_V001/063.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/063.jpg,,
L21_V001_064,L21_V001,,264100,30.0,7923,official,64,264.1,data/keyframes/L21_V001/064.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/064.jpg,,
L21_V001_065,L21_V001,,269100,30.0,8073,official,65,269.1,data/keyframes/L21_V001/065.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/065.jpg,,
L21_V001_066,L21_V001,,275600,30.0,8268,official,66,275.6,data/keyframes/L21_V001/066.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/066.jpg,,
L21_V001_067,L21_V001,,278633,30.0,8358,official,67,278.633,data/keyframes/L21_V001/067.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/067.jpg,,
L21_V001_068,L21_V001,,281867,30.0,8456,official,68,281.867,data/keyframes/L21_V001/068.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/068.jpg,,
L21_V001_069,L21_V001,,287400,30.0,8622,official,69,287.4,data/keyframes/L21_V001/069.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/069.jpg,,
L21_V001_070,L21_V001,,291000,30.0,8730,official,70,291.0,data/keyframes/L21_V001/070.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/070.jpg,,
L21_V001_071,L21_V001,,294000,30.0,8820,official,71,294.0,data/keyframes/L21_V001/071.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/071.jpg,,
L21_V001_072,L21_V001,,299100,30.0,8973,official,72,299.1,data/keyframes/L21_V001/072.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/072.jpg,,
L21_V001_073,L21_V001,,305167,30.0,9155,official,73,305.167,data/keyframes/L21_V001/073.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/073.jpg,,
L21_V001_074,L21_V001,,311700,30.0,9351,official,74,311.7,data/keyframes/L21_V001/074.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/074.jpg,,
L21_V001_075,L21_V001,,316600,30.0,9498,official,75,316.6,data/keyframes/L21_V001/075.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/075.jpg,,
L21_V001_076,L21_V001,,323600,30.0,9708,official,76,323.6,data/keyframes/L21_V001/076.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/076.jpg,,
L21_V001_077,L21_V001,,328467,30.0,9854,official,77,328.467,data/keyframes/L21_V001/077.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/077.jpg,,
L21_V001_078,L21_V001,,332900,30.0,9987,official,78,332.9,data/keyframes/L21_V001/078.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/078.jpg,,
L21_V001_079,L21_V001,,337900,30.0,10137,official,79,337.9,data/keyframes/L21_V001/079.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/079.jpg,,
L21_V001_080,L21_V001,,340833,30.0,10224,official,80,340.833,data/keyframes/L21_V001/080.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/080.jpg,,
L21_V001_081,L21_V001,,343833,30.0,10314,official,81,343.833,data/keyframes/L21_V001/081.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/081.jpg,,
L21_V001_082,L21_V001,,345167,30.0,10355,official,82,345.167,data/keyframes/L21_V001/082.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/082.jpg,,
L21_V001_083,L21_V001,,347900,30.0,10437,official,83,347.9,data/keyframes/L21_V001/083.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/083.jpg,,
L21_V001_084,L21_V001,,350067,30.0,10502,official,84,350.067,data/keyframes/L21_V001/084.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/084.jpg,,
L21_V001_085,L21_V001,,355100,30.0,10653,official,85,355.1,data/keyframes/L21_V001/085.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/085.jpg,,
L21_V001_086,L21_V001,,356633,30.0,10698,official,86,356.633,data/keyframes/L21_V001/086.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/086.jpg,,
L21_V001_087,L21_V001,,362267,30.0,10868,official,87,362.267,data/keyframes/L21_V001/087.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/087.jpg,,
L21_V001_088,L21_V001,,363633,30.0,10908,official,88,363.633,data/keyframes/L21_V001/088.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/088.jpg,,
L21_V001_089,L21_V001,,366667,30.0,11000,official,89,366.667,data/keyframes/L21_V001/089.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/089.jpg,,
L21_V001_090,L21_V001,,373167,30.0,11195,official,90,373.167,data/keyframes/L21_V001/090.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/090.jpg,,
L21_V001_091,L21_V001,,380000,30.0,11400,official,91,380.0,data/keyframes/L21_V001/091.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/091.jpg,,
L21_V001_092,L21_V001,,383367,30.0,11501,official,92,383.367,data/keyframes/L21_V001/092.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/092.jpg,,
L21_V001_093,L21_V001,,389700,30.0,11691,official,93,389.7,data/keyframes/L21_V001/093.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/093.jpg,,
L21_V001_094,L21_V001,,392700,30.0,11781,official,94,392.7,data/keyframes/L21_V001/094.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/094.jpg,,
L21_V001_095,L21_V001,,398833,30.0,11964,official,95,398.833,data/keyframes/L21_V001/095.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/095.jpg,,
L21_V001_096,L21_V001,,405700,30.0,12171,official,96,405.7,data/keyframes/L21_V001/096.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/096.jpg,,
L21_V001_097,L21_V001,,409267,30.0,12278,official,97,409.267,data/keyframes/L21_V001/097.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/097.jpg,,
L21_V001_098,L21_V001,,411167,30.0,12335,official,98,411.167,data/keyframes/L21_V001/098.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/098.jpg,,
L21_V001_099,L21_V001,,413000,30.0,12390,official,99,413.0,data/keyframes/L21_V001/099.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/099.jpg,,
L21_V001_100,L21_V001,,415000,30.0,12450,official,100,415.0,data/keyframes/L21_V001/100.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/100.jpg,,
L21_V001_101,L21_V001,,417000,30.0,12510,official,101,417.0,data/keyframes/L21_V001/101.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/101.jpg,,
L21_V001_102,L21_V001,,417633,30.0,12528,official,102,417.633,data/keyframes/L21_V001/102.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/102.jpg,,
L21_V001_103,L21_V001,,418633,30.0,12558,official,103,418.633,data/keyframes/L21_V001/103.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/103.jpg,,
L21_V001_104,L21_V001,,420033,30.0,12600,official,104,420.033,data/keyframes/L21_V001/104.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/104.jpg,,
L21_V001_105,L21_V001,,421033,30.0,12630,official,105,421.033,data/keyframes/L21_V001/105.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/105.jpg,,
L21_V001_106,L21_V001,,427267,30.0,12818,official,106,427.267,data/keyframes/L21_V001/106.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/106.jpg,,
L21_V001_107,L21_V001,,432067,30.0,12962,official,107,432.067,data/keyframes/L21_V001/107.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/107.jpg,,
L21_V001_108,L21_V001,,435700,30.0,13071,official,108,435.7,data/keyframes/L21_V001/108.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/108.jpg,,
L21_V001_109,L21_V001,,437900,30.0,13137,official,109,437.9,data/keyframes/L21_V001/109.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/109.jpg,,
L21_V001_110,L21_V001,,444900,30.0,13347,official,110,444.9,data/keyframes/L21_V001/110.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/110.jpg,,
L21_V001_111,L21_V001,,448900,30.0,13467,official,111,448.9,data/keyframes/L21_V001/111.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/111.jpg,,
L21_V001_112,L21_V001,,454367,30.0,13631,official,112,454.367,data/keyframes/L21_V001/112.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/112.jpg,,
L21_V001_113,L21_V001,,457833,30.0,13734,official,113,457.833,data/keyframes/L21_V001/113.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/113.jpg,,
L21_V001_114,L21_V001,,463067,30.0,13892,official,114,463.067,data/keyframes/L21_V001/114.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/114.jpg,,
L21_V001_115,L21_V001,,468167,30.0,14045,official,115,468.167,data/keyframes/L21_V001/115.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/115.jpg,,
L21_V001_116,L21_V001,,470800,30.0,14124,official,116,470.8,data/keyframes/L21_V001/116.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/116.jpg,,
L21_V001_117,L21_V001,,473700,30.0,14211,official,117,473.7,data/keyframes/L21_V001/117.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/117.jpg,,
L21_V001_118,L21_V001,,478700,30.0,14361,official,118,478.7,data/keyframes/L21_V001/118.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/118.jpg,,
L21_V001_119,L21_V001,,485467,30.0,14564,official,119,485.467,data/keyframes/L21_V001/119.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/119.jpg,,
L21_V001_120,L21_V001,,487433,30.0,14622,official,120,487.433,data/keyframes/L21_V001/120.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/120.jpg,,
L21_V001_121,L21_V001,,490100,30.0,14703,official,121,490.1,data/keyframes/L21_V001/121.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/121.jpg,,
L21_V001_122,L21_V001,,493067,30.0,14792,official,122,493.067,data/keyframes/L21_V001/122.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/122.jpg,,
L21_V001_123,L21_V001,,496100,30.0,14883,official,123,496.1,data/keyframes/L21_V001/123.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/123.jpg,,
L21_V001_124,L21_V001,,499167,30.0,14975,official,124,499.167,data/keyframes/L21_V001/124.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/124.jpg,,
L21_V001_125,L21_V001,,501067,30.0,15032,official,125,501.067,data/keyframes/L21_V001/125.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/125.jpg,,
L21_V001_126,L21_V001,,502167,30.0,15065,official,126,502.167,data/keyframes/L21_V001/126.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/126.jpg,,
L21_V001_127,L21_V001,,504867,30.0,15146,official,127,504.867,data/keyframes/L21_V001/127.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/127.jpg,,
L21_V001_128,L21_V001,,506200,30.0,15186,official,128,506.2,data/keyframes/L21_V001/128.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/128.jpg,,
L21_V001_129,L21_V001,,508067,30.0,15242,official,129,508.067,data/keyframes/L21_V001/129.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/129.jpg,,
L21_V001_130,L21_V001,,511000,30.0,15330,official,130,511.0,data/keyframes/L21_V001/130.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/130.jpg,,
L21_V001_131,L21_V001,,511867,30.0,15356,official,131,511.867,data/keyframes/L21_V001/131.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/131.jpg,,
L21_V001_132,L21_V001,,518867,30.0,15566,official,132,518.867,data/keyframes/L21_V001/132.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/132.jpg,,
L21_V001_133,L21_V001,,525700,30.0,15771,official,133,525.7,data/keyframes/L21_V001/133.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/133.jpg,,
L21_V001_134,L21_V001,,528767,30.0,15863,official,134,528.767,data/keyframes/L21_V001/134.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/134.jpg,,
