shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V001_S042,L21_V001,42,166600,169433,4998,5082
L21_V001_S043,L21_V001,43,169433,172033,5083,5160
L21_V001_S044,L21_V001,44,172033,186433,5161,5592
L21_V001_S045,L21_V001,45,186433,209300,5593,6278
L21_V001_S046,L21_V001,46,209300,212867,6279,6385
L21_V001_S047,L21_V001,47,212867,217800,6386,6533
L21_V001_S048,L21_V001,48,217800,222467,6534,6673
L21_V001_S049,L21_V001,49,222467,227400,6674,6821
L21_V001_S050,L21_V001,50,227400,231100,6822,6932
L21_V001_S051,L21_V001,51,231100,235833,6933,7074
L21_V001_S052,L21_V001,52,235833,237767,7075,7132
L21_V001_S053,L21_V001,53,237767,240067,7133,7201
L21_V001_S054,L21_V001,54,240067,260400,7202,7811
L21_V001_S055,L21_V001,55,260400,264100,7812,7922
L21_V001_S056,L21_V001,56,264100,267433,7923,8022
L21_V001_S057,L21_V001,57,267433,268700,8023,8060
L21_V001_S058,L21_V001,58,268700,271367,8061,8140
L21_V001_S059,L21_V001,59,271367,275767,8141,8272
L21_V001_S060,L21_V001,60,275767,278633,8273,8358
L21_V001_S061,L21_V001,61,278633,281867,8359,8455
L21_V001_S062,L21_V001,62,281867,287667,8456,8629
L21_V001_S063,L21_V001,63,287667,291000,8630,8729
L21_V001_S064,L21_V001,64,291000,296467,8730,8893
L21_V001_S065,L21_V001,65,296467,299100,8894,8972
L21_V001_S066,L21_V001,66,299100,302167,8973,9064
L21_V001_S067,L21_V001,67,302167,306633,9065,9198
L21_V001_S068,L21_V001,68,306633,309800,9199,9293
L21_V001_S069,L21_V001,69,309800,313667,9294,9409
L21_V001_S070,L21_V001,70,313667,316600,9410,9497
L21_V001_S071,L21_V001,71,316600,328467,9498,9853
L21_V001_S072,L21_V001,72,328467,330433,9854,9912
L21_V001_S073,L21_V001,73,330433,331900,9913,9956
L21_V001_S074,L21_V001,74,331900,338033,9957,10140
L21_V001_S075,L21_V001,75,338033,340833,10141,10224
L21_V001_S076,L21_V001,76,340833,343967,10225,10318
L21_V001_S077,L21_V001,77,343967,345167,10319,10354
L21_V001_S078,L21_V001,78,345167,347900,10355,10436
L21_V001_S079,L21_V001,79,347900,349067,10437,10471
L21_V001_S080,L21_V001,80,349067,352633,10472,10578
L21_V001_S081,L21_V001,81,352633,355100,10579,10652
L21_V001_S082,L21_V001,82,355100,356633,10653,10698
L21_V001_S083,L21_V001,83,356633,362267,10699,10867
L21_V001_S084,L21_V001,84,362267,365500,10868,10964
L21_V001_S085,L21_V001,85,365500,366667,10965,10999
L21_V001_S086,L21_V001,86,366667,369467,11000,11083
L21_V001_S087,L21_V001,87,369467,373167,11084,11194
L21_V001_S088,L21_V001,88,373167,376233,11195,11286
L21_V001_S089,L21_V001,89,376233,380000,11287,11399
L21_V001_S090,L21_V001,90,380000,383367,11400,11500
L21_V001_S091,L21_V001,91,383367,392700,11501,11780
L21_V001_S092,L21_V001,92,392700,394667,11781,11839
L21_V001_S093,L21_V001,93,394667,396633,11840,11898
L21_V001_S094,L21_V001,94,396633,398833,11899,11964
L21_V001_S095,L21_V001,95,398833,400700,11965,12020
L21_V001_S096,L21_V001,96,400700,402167,12021,12064
L21_V001_S097,L21_V001,97,402167,403700,12065,12110
L21_V001_S098,L21_V001,98,403700,405700,12111,12170
L21_V001_S099,L21_V001,99,405700,407500,12171,12224
L21_V001_S100,L21_V001,100,407500,409267,12225,12277
L21_V001_S101,L21_V001,101,409267,411167,12278,12334
L21_V001_S102,L21_V001,102,411167,413000,12335,12389
L21_V001_S103,L21_V001,103,413000,415000,12390,12449
L21_V001_S104,L21_V001,104,415000,417633,12450,12528
L21_V001_S105,L21_V001,105,417633,420033,12529,12600
L21_V001_S106,L21_V001,106,420033,422000,12601,12659
L21_V001_S107,L21_V001,107,422000,423700,12660,12710
L21_V001_S108,L21_V001,108,423700,425400,12711,12761
L21_V001_S109,L21_V001,109,425400,427267,12762,12817
L21_V001_S110,L21_V001,110,427267,428867,12818,12865
L21_V001_S111,L21_V001,111,428867,430500,12866,12914
L21_V001_S112,L21_V001,112,430500,432067,12915,12961
L21_V001_S113,L21_V001,113,432067,433700,12962,13010
L21_V001_S114,L21_V001,114,433700,437900,13011,13136
L21_V001_S115,L21_V001,115,437900,454367,13137,13630
L21_V001_S116,L21_V001,116,454367,457833,13631,13734
L21_V001_S117,L21_V001,117,457833,462067,13735,13861
L21_V001_S118,L21_V001,118,462067,468167,13862,14044
L21_V001_S119,L21_V001,119,468167,470800,14045,14123
L21_V001_S120,L21_V001,120,470800,473700,14124,14210
L21_V001_S121,L21_V001,121,473700,487433,14211,14622
L21_V001_S122,L21_V001,122,487433,490100,14623,14702
L21_V001_S123,L21_V001,123,490100,493067,14703,14791
L21_V001_S124,L21_V001,124,493067,496100,14792,14882
L21_V001_S125,L21_V001,125,496100,499167,14883,14974
L21_V001_S126,L21_V001,126,499167,502167,14975,15064
L21_V001_S127,L21_V001,127,502167,504867,15065,15145
L21_V001_S128,L21_V001,128,504867,506200,15146,15185
L21_V001_S129,L21_V001,129,506200,508067,15186,15241
L21_V001_S130,L21_V001,130,508067,511000,15242,15329
L21_V001_S131,L21_V001,131,511000,511867,15330,15355
L21_V001_S132,L21_V001,132,511867,528767,15356,15862
L21_V001_S133,L21_V001,133,528767,535633,15863,16068
L21_V001_S134,L21_V001,134,535633,539467,16069,16183
L21_V001_S135,L21_V001,135,539467,543433,16184,16302
L21_V001_S136,L21_V001,136,543433,546567,16303,16396
L21_V001_S137,L21_V001,137,546567,550200,16397,16505
L21_V001_S138,L21_V001,138,550200,554467,16506,16633
L21_V001_S139,L21_V001,139,554467,560500,16634,16814
L21_V001_S140,L21_V001,140,560500,564200,16815,16925
L21_V001_S141,L21_V001,141,564200,566800,16926,17003
L21_V001_S142,L21_V001,142,566800,568900,17004,17066
L21_V001_S143,L21_V001,143,568900,573033,17067,17190
L21_V001_S144,L21_V001,144,573033,576267,17191,17287
L21_V001_S145,L21_V001,145,576267,578600,17288,17357
L21_V001_S146,L21_V001,146,578600,583800,17358,17513
L21_V001_S147,L21_V001,147,583800,586033,17514,17580
L21_V001_S148,L21_V001,148,586033,602467,17581,18073
L21_V001_S149,L21_V001,149,602467,606000,18074,18179
L21_V001_S150,L21_V001,150,606000,608200,18180,18245
L21_V001_S151,L21_V001,151,608200,610500,18246,18314
L21_V001_S152,L21_V001,152,610500,612800,18315,18383
L21_V001_S153,L21_V001,153,612800,616200,18384,18485
L21_V001_S154,L21_V001,154,616200,621833,18486,18654
L21_V001_S155,L21_V001,155,621833,624700,18655,18740
L21_V001_S156,L21_V001,156,624700,628867,18741,18865
L21_V001_S157,L21_V001,157,628867,632400,18866,18971
L21_V001_S158,L21_V001,158,632400,635033,18972,19050
L21_V001_S159,L21_V001,159,635033,637900,19051,19136
L21_V001_S160,L21_V001,160,637900,640600,19137,19217
L21_V001_S161,L21_V001,161,640600,647167,19218,19414
L21_V001_S162,L21_V001,162,647167,657400,19415,19721
L21_V001_S163,L21_V001,163,657400,665067,19722,19951
L21_V001_S164,L21_V001,164,665067,671500,19952,20144
L21_V001_S165,L21_V001,165,671500,678467,20145,20353
L21_V001_S166,L21_V001,166,678467,687067,20354,20611
L21_V001_S167,L21_V001,167,687067,694167,20612,20824
L21_V001_S168,L21_V001,168,694167,696867,20825,20905
L21_V001_S169,L21_V001,169,696867,702367,20906,21070
L21_V001_S170,L21_V001,170,702367,713833,21071,21414
L21_V001_S171,L21_V001,171,713833,720633,21415,21618
L21_V001_S172,L21_V001,172,720633,723000,21619,21689
L21_V001_S173,L21_V001,173,723000,728100,21690,21842
L21_V001_S174,L21_V001,174,728100,731100,21843,21932
L21_V001_S175,L21_V001,175,731100,734233,21933,22026
L21_V001_S176,L21_V001,176,734233,736767,22027,22102
L21_V001_S177,L21_V001,177,736767,739167,22103,22174
L21_V001_S178,L21_V001,178,739167,741100,22175,22232
L21_V001_S179,L21_V001,179,741100,742833,22233,22284
L21_V001_S180,L21_V001,180,742833,744500,22285,22334
L21_V001_S181,L21_V001,181,744500,746400,22335,22391
L21_V001_S182,L21_V001,182,746400,748000,22392,22439
L21_V001_S183,L21_V001,183,748000,749500,22440,22484
L21_V001_S184,L21_V001,184,749500,751200,22485,22535
L21_V001_S185,L21_V001,185,751200,752067,22536,22561
L21_V001_S186,L21_V001,186,752067,752833,22562,22584
L21_V001_S187,L21_V001,187,752833,756900,22585,22706
L21_V001_S188,L21_V001,188,756900,772100,22707,23162
L21_V001_S189,L21_V001,189,772100,774500,23163,23234
L21_V001_S190,L21_V001,190,774500,783267,23235,23497
L21_V001_S191,L21_V001,191,783267,786233,23498,23586
L21_V001_S192,L21_V001,192,786233,789067,23587,23671
L21_V001_S193,L21_V001,193,789067,793400,23672,23801
L21_V001_S194,L21_V001,194,793400,797233,23802,23916
L21_V001_S195,L21_V001,195,797233,799400,23917,23981
L21_V001_S196,L21_V001,196,799400,804700,23982,24140
L21_V001_S197,L21_V001,197,804700,808967,24141,24268
L21_V001_S198,L21_V001,198,808967,810100,24269,24302
L21_V001_S199,L21_V001,199,810100,814500,24303,24434
L21_V001_S200,L21_V001,200,814500,818967,24435,24568
L21_V001_S201,L21_V001,201,818967,822633,24569,24678
L21_V001_S202,L21_V001,202,822633,825033,24679,24750
L21_V001_S203,L21_V001,203,825033,840067,24751,25201
L21_V001_S204,L21_V001,204,840067,849667,25202,25489
L21_V001_S205,L21_V001,205,849667,851967,25490,25558
L21_V001_S206,L21_V001,206,851967,853467,25559,25603
L21_V001_S207,L21_V001,207,853467,855400,25604,25661
L21_V001_S208,L21_V001,208,855400,856600,25662,25697
L21_V001_S209,L21_V001,209,856600,858400,25698,25751
L21_V001_S210,L21_V001,210,858400,860567,25752,25816
L21_V001_S211,L21_V001,211,860567,862833,25817,25884
L21_V001_S212,L21_V001,212,862833,867633,25885,26028
L21_V001_S213,L21_V001,213,867633,871800,26029,26153
L21_V001_S214,L21_V001,214,871800,878600,26154,26357
L21_V001_S215,L21_V001,215,878600,889033,26358,26670
L21_V001_S216,L21_V001,216,889033,896467,26671,26893
L21_V001_S217,L21_V001,217,896467,898867,26894,26965
L21_V001_S218,L21_V001,218,898867,900800,26966,27023
L21_V001_S219,L21_V001,219,900800,903267,27024,27097
L21_V001_S220,L21_V001,220,903267,906433,27098,27192
L21_V001_S221,L21_V001,221,906433,908467,27193,27253
L21_V001_S222,L21_V001,222,908467,912033,27254,27360
L21_V001_S223,L21_V001,223,912033,917433,27361,27522
L21_V001_S224,L21_V001,224,917433,924233,27523,27726
L21_V001_S225,L21_V001,225,924233,926267,27727,27787
L21_V001_S226,L21_V001,226,926267,927067,27788,27811
L21_V001_S227,L21_V001,227,927067,930700,27812,27920
L21_V001_S228,L21_V001,228,930700,933967,27921,28018
L21_V001_S229,L21_V001,229,933967,937400,28019,28121
L21_V001_S230,L21_V001,230,937400,938833,28122,28164
L21_V001_S231,L21_V001,231,938833,940800,28165,28223
L21_V001_S232,L21_V001,232,940800,943167,28224,28294
L21_V001_S233,L21_V001,233,943167,944867,28295,28345
L21_V001_S234,L21_V001,234,944867,947600,28346,28427
L21_V001_S235,L21_V001,235,947600,950467,28428,28513
L21_V001_S236,L21_V001,236,950467,961767,28514,28852
L21_V001_S237,L21_V001,237,961767,965367,28853,28960
L21_V001_S238,L21_V001,238,965367,968633,28961,29058
L21_V001_S239,L21_V001,239,968633,971867,29059,29155
L21_V001_S240,L21_V001,240,971867,977433,29156,29322
L21_V001_S241,L21_V001,241,977433,978867,29323,29365
L21_V001_S242,L21_V001,242,978867,980467,29366,29413
L21_V001_S243,L21_V001,243,980467,982400,29414,29471
L21_V001_S244,L21_V001,244,982400,984767,29472,29542
L21_V001_S245,L21_V001,245,984767,985800,29543,29573
L21_V001_S246,L21_V001,246,985800,987200,29574,29615
L21_V001_S247,L21_V001,247,987200,988600,29616,29657
L21_V001_S248,L21_V001,248,988600,989300,29658,29678
L21_V001_S249,L21_V001,249,989300,989833,29679,29694
L21_V001_S250,L21_V001,250,989833,991067,29695,29731
L21_V001_S251,L21_V001,251,991067,992567,29732,29776
L21_V001_S252,L21_V001,252,992567,993700,29777,29810
L21_V001_S253,L21_V001,253,993700,1003167,29811,30094
L21_V001_S254,L21_V001,254,1003167,1006367,30095,30190
L21_V001_S255,L21_V001,255,1006367,1007567,30191,30226
L21_V001_S256,L21_V001,256,1007567,1010067,30227,30301
L21_V001_S257,L21_V001,257,1010067,1013600,30302,30407
L21_V001_S258,L21_V001,258,1013600,1014767,30408,30442
L21_V001_S259,L21_V001,259,1014767,1017500,30443,30524
L21_V001_S260,L21_V001,260,1017500,1021500,30525,30644
L21_V001_S261,L21_V001,261,1021500,1022100,30645,30662
L21_V001_S262,L21_V001,262,1022100,1043033,30663,31290
L21_V001_S263,L21_V001,263,1043033,1048067,31291,31441
L21_V001_S264,L21_V001,264,1048067,1050833,31442,31524
L21_V001_S265,L21_V001,265,1050833,1053367,31525,31600
L21_V001_S266,L21_V001,266,1053367,1056600,31601,31697
L21_V001_S267,L21_V001,267,1056600,1060700,31698,31820
L21_V001_S268,L21_V001,268,1060700,1063500,31821,31904
L21_V001_S269,L21_V001,269,1063500,1069200,31905,32075
L21_V001_S270,L21_V001,270,1069200,1072000,32076,32159
L21_V001_S271,L21_V001,271,1072000,1075200,32160,32255
L21_V001_S272,L21_V001,272,1075200,1077167,32256,32314
L21_V001_S273,L21_V001,273,1077167,1080667,32315,32419
L21_V001_S274,L21_V001,274,1080667,1084367,32420,32530
L21_V001_S275,L21_V001,275,1084367,1087433,32531,32622
L21_V001_S276,L21_V001,276,1087433,1090233,32623,32706
L21_V001_S277,L21_V001,277,1090233,1093400,32707,32801
L21_V001_S278,L21_V001,278,1093400,1095067,32802,32851
L21_V001_S279,L21_V001,279,1095067,1097300,32852,32918
L21_V001_S280,L21_V001,280,1097300,1099267,32919,32977
L21_V001_S281,L21_V001,281,1099267,1100867,32978,33025
L21_V001_S282,L21_V001,282,1100867,1102300,33026,33068
L21_V001_S283,L21_V001,283,1102300,1103867,33069,33115
L21_V001_S284,L21_V001,284,1103867,1113100,33116,33392
L21_V001_S285,L21_V001,285,1113100,1117067,33393,33511
L21_V001_S286,L21_V001,286,1117067,1118800,33512,33563
L21_V001_S287,L21_V001,287,1118800,1120633,33564,33618
L21_V001_S288,L21_V001,288,1120633,1128700,33619,33860
L21_V001_S289,L21_V001,289,1128700,1131767,33861,33952
L21_V001_S290,L21_V001,290,1131767,1134400,33953,34031
L21_V001_S291,L21_V001,291,1134400,1136467,34032,34093
L21_V001_S292,L21_V001,292,1136467,1138867,34094,34165
L21_V001_S293,L21_V001,293,1138867,1141433,34166,34242
L21_V001_S294,L21_V001,294,1141433,1142767,34243,34282
L21_V001_S295,L21_V001,295,1142767,1145200,34283,34355
L21_V001_S296,L21_V001,296,1145200,1148167,34356,34444
L21_V001_S297,L21_V001,297,1148167,1151167,34445,34534
L21_V001_S298,L21_V001,298,1151167,1156867,34535,34705
L21_V001_S299,L21_V001,299,1156867,1158300,34706,34748
L21_V001_S300,L21_V001,300,1158300,1162233,34749,34866
L21_V001_S301,L21_V001,301,1162233,1165367,34867,34960
L21_V001_S302,L21_V001,302,1165367,1167800,34961,35033
L21_V001_S303,L21_V001,303,1167800,1168667,35034,35059
L21_V001_S304,L21_V001,304,1168667,1173633,35060,35208
L21_V001_S305,L21_V001,305,1173633,1181233,35209,35436
L21_V001_S306,L21_V001,306,1181233,1185033,35437,35550
L21_V001_S307,L21_V001,307,1185033,1187767,35551,35632
L21_V001_S308,L21_V001,308,1187767,1190433,35633,35712
L21_V001_S309,L21_V001,309,1190433,1193433,35713,35802
L21_V001_S310,L21_V001,310,1193433,1197000,35803,35909
L21_V001_S311,L21_V001,311,1197000,1199200,35910,35975
L21_V001_S312,L21_V001,312,1199200,1200967,35976,36028
L21_V001_S313,L21_V001,313,1200967,1201767,36029,36052
L21_V001_S314,L21_V001,314,1201767,1210600,36053,36317
L21_V001_S315,L21_V001,315,1210600,1213433,36318,36402
L21_V001_S316,L21_V001,316,1213433,1217633,36403,36528
L21_V001_S317,L21_V001,317,1217633,1224467,36529,36733
L21_V001_S318,L21_V001,318,1224467,1229600,36734,36887
L21_V001_S319,L21_V001,319,1229600,1231067,36888,36931
L21_V001_S320,L21_V001,320,1231067,1232967,36932,36988
L21_V001_S321,L21_V001,321,1232967,1233700,36989,37010
L21_V001_S322,L21_V001,322,1233700,1241233,37011,37236
L21_V001_S323,L21_V001,323,1241233,1245433,37237,37362
L21_V001_S324,L21_V001,324,1245433,1255867,37363,37675
L21_V001_S325,L21_V001,325,1255867,1261633,37676,37848
L21_V002_S000,L21_V002,0,0,1633,0,48
L21_V002_S001,L21_V002,1,1667,15267,50,457
L21_V002_S002,L21_V002,2,15267,17567,458,526
L21_V002_S003,L21_V002,3,17567,19467,527,583
L21_V002_S004,L21_V002,4,19467,20967,584,628
L21_V002_S005,L21_V002,5,20967,22667,629,679
L21_V002_S006,L21_V002,6,22667,24267,680,727
L21_V002_S007,L21_V002,7,24267,25867,728,775
L21_V002_S008,L21_V002,8,25867,27600,776,827
L21_V002_S009,L21_V002,9,27600,29100,828,872
L21_V002_S010,L21_V002,10,29100,30800,873,923
L21_V002_S011,L21_V002,11,30800,33167,924,994
L21_V002_S012,L21_V002,12,33167,35267,995,1057
L21_V002_S013,L21_V002,13,35267,45533,1058,1365
L21_V002_S014,L21_V002,14,45533,47333,1366,1419
L21_V002_S015,L21_V002,15,47333,48933,1420,1467
L21_V002_S016,L21_V002,16,48933,52167,1468,1564
L21_V002_S017,L21_V002,17,52167,55100,1565,1652
L21_V002_S018,L21_V002,18,55100,57667,1653,1729
L21_V002_S019,L21_V002,19,57667,60967,1730,1828
L21_V002_S020,L21_V002,20,60967,63133,1829,1893
L21_V002_S021,L21_V002,21,63133,73700,1894,2210
L21_V002_S022,L21_V002,22,73700,76133,2211,2283
L21_V002_S023,L21_V002,23,76133,77733,2284,2331
L21_V002_S024,L21_V002,24,77733,83367,2332,2500
L21_V002_S025,L21_V002,25,83367,88967,2501,2668
L21_V002_S026,L21_V002,26,88967,103000,2669,3089
L21_V002_S027,L21_V002,27,103000,107500,3090,3224
L21_V002_S028,L21_V002,28,107500,108800,3225,3263
L21_V002_S029,L21_V002,29,108800,110867,3264,3325
L21_V002_S030,L21_V002,30,110867,112767,3326,3382
L21_V002_S031,L21_V002,31,112767,114733,3383,3441
L21_V002_S032,L21_V002,32,114733,116767,3442,3502
L21_V002_S033,L21_V002,33,116767,119100,3503,3572
L21_V002_S034,L21_V002,34,119100,120133,3573,3603
L21_V002_S035,L21_V002,35,120133,122300,3604,3668
L21_V002_S036,L21_V002,36,122300,127100,3669,3812
L21_V002_S037,L21_V002,37,127100,129000,3813,3869
L21_V002_S038,L21_V002,38,129000,131333,3870,3939
L21_V002_S039,L21_V002,39,131333,133567,3940,4006
L21_V002_S040,L21_V002,40,133567,136267,4007,4087
L21_V002_S041,L21_V002,41,136267,138767,4088,4162
L21_V002_S042,L21_V002,42,138767,140967,4163,4228
L21_V002_S043,L21_V002,43,140967,143367,4229,4300
L21_V002_S044,L21_V002,44,143367,162700,4301,4880
L21_V002_S045,L21_V002,45,162700,165167,4881,4954
L21_V002_S046,L21_V002,46,165167,167500,4955,5024
L21_V002_S047,L21_V002,47,167500,172967,5025,5188
L21_V002_S048,L21_V002,48,172967,179733,5189,5391
L21_V002_S049,L21_V002,49,179733,181967,5392,5458
L21_V002_S050,L21_V002,50,181967,184133,5459,5523
L21_V002_S051,L21_V002,51,184133,186067,5524,5581
L21_V002_S052,L21_V002,52,186067,188100,5582,5642
L21_V002_S053,L21_V002,53,188100,190400,5643,5711
L21_V002_S054,L21_V002,54,190400,194500,5712,5834
L21_V002_S055,L21_V002,55,194500,196567,5835,5896
L21_V002_S056,L21_V002,56,196567,198367,5897,5950
L21_V002_S057,L21_V002,57,198367,199767,5951,5992
L21_V002_S058,L21_V002,58,199767,203100,5993,6092
L21_V002_S059,L21_V002,59,203100,205467,6093,6163
L21_V002_S060,L21_V002,60,205467,207933,6164,6237
L21_V002_S061,L21_V002,61,207933,209367,6238,6280
L21_V002_S062,L21_V002,62,209367,212267,6281,6367
L21_V002_S063,L21_V002,63,212267,214200,6368,6425
L21_V002_S064,L21_V002,64,214200,214933,6426,6447
L21_V002_S065,L21_V002,65,214933,218300,6448,6548
L21_V002_S066,L21_V002,66,218300,220133,6549,6603
L21_V002_S067,L21_V002,67,220133,222133,6604,6663
L21_V002_S068,L21_V002,68,222133,224067,6664,6721
L21_V002_S069,L21_V002,69,224067,238067,6722,7141
L21_V002_S070,L21_V002,70,238067,242567,7142,7276
L21_V002_S071,L21_V002,71,242567,246733,7277,7401
L21_V002_S072,L21_V002,72,246733,249300,7402,7478
L21_V002_S073,L21_V002,73,249300,251333,7479,7539
L21_V002_S074,L21_V002,74,251333,255800,7540,7673
L21_V002_S075,L21_V002,75,255800,259667,7674,7789
L21_V002_S076,L21_V002,76,259667,264667,7790,7939
L21_V002_S077,L21_V002,77,264667,269600,7940,8087
L21_V002_S078,L21_V002,78,269600,272767,8088,8182
L21_V002_S079,L21_V002,79,272767,277500,8183,8324
L21_V002_S080,L21_V002,80,277500,279133,8325,8373
L21_V002_S081,L21_V002,81,279133,280900,8374,8426
L21_V002_S082,L21_V002,82,280900,282567,8427,8476
L21_V002_S083,L21_V002,83,282567,287067,8477,8611
L21_V002_S084,L21_V002,84,287067,289733,8612,8691
L21_V002_S085,L21_V002,85,289733,294500,8692,8834
L21_V002_S086,L21_V002,86,294500,301367,8835,9040
L21_V002_S087,L21_V002,87,301367,309100,9041,9272
L21_V002_S088,L21_V002,88,309100,311800,9273,9353
L21_V002_S089,L21_V002,89,311800,316100,9354,9482
L21_V002_S090,L21_V002,90,316100,318333,9483,9549
L21_V002_S091,L21_V002,91,318333,320333,9550,9609
L21_V002_S092,L21_V002,92,320333,323900,9610,9716
L21_V002_S093,L21_V002,93,323900,328567,9717,9856
L21_V002_S094,L21_V002,94,328567,332667,9857,9979
L21_V002_S095,L21_V002,95,332667,335000,9980,10049
L21_V002_S096,L21_V002,96,335000,338867,10050,10165
L21_V002_S097,L21_V002,97,338867,344333,10166,10329
L21_V002_S098,L21_V002,98,344333,347100,10330,10412
L21_V002_S099,L21_V002,99,347100,348200,10413,10445
L21_V002_S100,L21_V002,100,348200,350400,10446,10511
L21_V002_S101,L21_V002,101,350400,352567,10512,10576
L21_V002_S102,L21_V002,102,352567,360200,10577,10805
L21_V002_S103,L21_V002,103,360200,362300,10806,10868
L21_V002_S104,L21_V002,104,362300,364567,10869,10936
L21_V002_S105,L21_V002,105,364567,366600,10937,10997
L21_V002_S106,L21_V002,106,366600,368600,10998,11057
L21_V002_S107,L21_V002,107,368600,370600,11058,11117
L21_V002_S108,L21_V002,108,370600,386367,11118,11590
L21_V002_S109,L21_V002,109,386367,408200,11591,12245
L21_V002_S110,L21_V002,110,408200,412733,12246,12381
L21_V002_S111,L21_V002,111,412733,417533,12382,12525
L21_V002_S112,L21_V002,112,417533,430467,12526,12913
L21_V002_S113,L21_V002,113,430467,434100,12914,13022
L21_V002_S114,L21_V002,114,434100,440133,13023,13203
L21_V002_S115,L21_V002,115,440133,444133,13204,13323
L21_V002_S116,L21_V002,116,444133,447000,13324,13409
L21_V002_S117,L21_V002,117,447000,452067,13410,13561
L21_V002_S118,L21_V002,118,452067,457333,13562,13719
L21_V002_S119,L21_V002,119,457333,463700,13720,13910
L21_V002_S120,L21_V002,120,463700,474267,13911,14227
L21_V002_S121,L21_V002,121,474267,477300,14228,14318
L21_V002_S122,L21_V002,122,477300,481133,14319,14433
L21_V002_S123,L21_V002,123,481133,483933,14434,14517
L21_V002_S124,L21_V002,124,483933,486467,14518,14593
L21_V002_S125,L21_V002,125,486467,488800,14594,14663
L21_V002_S126,L21_V002,126,488800,492000,14664,14759
L21_V002_S127,L21_V002,127,492000,495467,14760,14863
L21_V002_S128,L21_V002,128,495467,497767,14864,14932
L21_V002_S129,L21_V002,129,497767,509267,14933,15277
L21_V002_S130,L21_V002,130,509267,518800,15278,15563
L21_V002_S131,L21_V002,131,518800,524800,15564,15743
L21_V002_S132,L21_V002,132,524800,528533,15744,15855
L21_V002_S133,L21_V002,133,528533,531967,15856,15958
L21_V002_S134,L21_V002,134,531967,534067,15959,16021
L21_V002_S135,L21_V002,135,534067,541533,16022,16245
L21_V002_S136,L21_V002,136,541533,546167,16246,16384
L21_V002_S137,L21_V002,137,546167,547867,16385,16435
L21_V002_S138,L21_V002,138,547867,550400,16436,16511
L21_V002_S139,L21_V002,139,550400,552600,16512,16577
L21_V002_S140,L21_V002,140,552600,554400,16578,16631
L21_V002_S141,L21_V002,141,554400,555933,16632,16677
L21_V002_S142,L21_V002,142,555933,557600,16678,16727
L21_V002_S143,L21_V002,143,557600,560767,16728,16822
L21_V002_S144,L21_V002,144,560767,563133,16823,16893
L21_V002_S145,L21_V002,145,563133,568000,16894,17039
L21_V002_S146,L21_V002,146,568000,580200,17040,17405
L21_V002_S147,L21_V002,147,580200,585667,17406,17569
L21_V002_S148,L21_V002,148,585667,588467,17570,17653
L21_V002_S149,L21_V002,149,588467,596800,17654,17903
